id,created_at,text
938229293867552769,2017-12-06 02:11:09,"b""France's best-known rock star Johnny Hallyday, who sold more than 100m albums, has died aged 74, his wife says https://t.co/5GZ0J2VAAr"""
938226879936462849,2017-12-06 02:01:34,"b'Trump to name Jerusalem as Israel\'s capital, US says, despite being warned move is ""flagrant provocation of Muslims"" https://t.co/aDd4xJ1Csr'"
938166544298905603,2017-12-05 22:01:49,b'Three men charged with murder of Maltese investigative journalist and blogger Daphne Caruana Galizia https://t.co/iwDXlYVPHX'
938164738240012288,2017-12-05 21:54:38,"b""Lubaina Himid given Turner Prize - the art award's oldest winner and the first black woman to win https://t.co/RukIBY3yPY"""
938147865985249281,2017-12-05 20:47:35,b'German police now say 5 people were injured in the train crash near the city of D\xc3\xbcsseldorf\n\nhttps://t.co/De9VkU5SCd'
938132309500399617,2017-12-05 19:45:46,"b'About 50 people injured as passenger train collides with goods train in western Germany, police say https://t.co/De9VkU5SCd'"
938115346158022657,2017-12-05 18:38:22,b'Russia barred from 2018 Winter Olympics in Pyeongchang over doping https://t.co/VJ0jFjs077'
938045263020732416,2017-12-05 13:59:53,"b'Manchester Arena bomber had been ""subject of interest"" and opportunities to stop him were missed, report says\xe2\x80\xa6 https://t.co/972pJS693M'"
938028350685241346,2017-12-05 12:52:41,b'Shadow Brexit secretary Sir Keir Starmer calls for 29 March 2019 deadline for UK to exit Europe to be dropped https://t.co/gDoYeOZnSr'
938014509528121344,2017-12-05 11:57:41,"b'Former King Michael of Romania dies aged 96 in Switzerland, royal officials say https://t.co/5EJ0VSa4gE'"
937991309394087936,2017-12-05 10:25:29,"b'Spain withdraws international arrest warrant for ex-Catalonia leader Carles Puigdemont, who fled to Belgium https://t.co/6C0q6TWq4D'"
937940278228471809,2017-12-05 07:02:43,"b'Rail passengers will see fares rise by an average of 3.4% from 2 January, industry announces https://t.co/8hjcUTSB6y'"
937793500845891585,2017-12-04 21:19:28,"b""US Supreme Court allows President Trump's travel ban on six mainly Muslim countries to go fully into effect https://t.co/5n1XCsu4so"""
937735005895192576,2017-12-04 17:27:02,"b'Ireland\'s PM Leo Varadkar ""surprised and disappointed"" anticipated deal on #Brexit phase one was not reached today\xe2\x80\xa6 https://t.co/IGgzy2M5IG'"
937714875387613184,2017-12-04 16:07:02,"b'""On a couple of issues, some differences do remain"" - UK PM Theresa May on failure to reach deal with EU in #Brexit\xe2\x80\xa6 https://t.co/qAcIMLH2bz'"
937713917018730496,2017-12-04 16:03:14,"b'UK PM Theresa May says she is ""confident"" Brexit talks will conclude positively, although some differences remain https://t.co/FlXrvQPeLQ'"
937713405581934593,2017-12-04 16:01:12,b'UK PM Theresa May and European Commission President Jean-Claude Juncker confirm UK and EU have not reached agreemen\xe2\x80\xa6 https://t.co/vP2IAGkYei'
937610797181800448,2017-12-04 09:13:28,"b'Maltese police arrest eight over car bomb murder of blogger Daphne Caruana Galizia, who criticised government https://t.co/k5MUP8XNqW'"
937013945029799937,2017-12-02 17:41:48,"b""President Trump says ex-aide Michael Flynn's dealings with Russia in December were lawful but he was fired for lying https://t.co/tGkpQBvODV"""
936912509411266560,2017-12-02 10:58:43,b'RT @BBCSport: Australia have beaten England to win the #RLWC2017. \n\n\xe2\x9e\xa1 https://t.co/EwfAqAMrNc #bbcrl https://t.co/pl1rVA7gIx'
936850652533100545,2017-12-02 06:52:56,"b""The US Senate passes the biggest tax overhaul since the 1980s, in a key victory for President Trump's administration https://t.co/WiGyAa7TZU"""
936634451538440197,2017-12-01 16:33:49,b'Potsdam Christmas market evacuated after German police find improvised bomb at chemist https://t.co/6y4pk7AAWE'
936629569586651138,2017-12-01 16:14:25,b'RT @BBCSport: Here it is - the 2018 Fifa #WorldCupDraw in full.\n\nLive reaction \xf0\x9f\x91\x89 https://t.co/XhMcEMjVJd\n\n#bbcfootball https://t.co/0VuT9eD\xe2\x80\xa6'
936624741871423488,2017-12-01 15:55:14,b'Former top Trump aide Michael Flynn pleads guilty in court to charge of making false statement to FBI https://t.co/G1FgzJU97I'
936619570294611969,2017-12-01 15:34:41,b'RT @BBCSport: The 2018 Fifa #WorldCupDraw is moments away \xe2\x9a\xbd\xef\xb8\x8f\n\nFollow live coverage \xf0\x9f\x91\x89 https://t.co/XhMcEMjVJd\n\nTweet us #bbcfootball https:/\xe2\x80\xa6'
936600507442978817,2017-12-01 14:18:56,"b""Trump's ex-national security adviser Michael Flynn charged with making false statement to FBI in January https://t.co/Zw6tQil7xf"""
936463092560683008,2017-12-01 05:12:54,"b'Several injured as attackers open fire at a training institute in Peshawar, Pakistan - reports https://t.co/Y5bzrj7lcJ'"
936350439859159043,2017-11-30 21:45:16,"b""Argentina's navy says hope of rescuing 44 crew on a missing submarine has gone, but efforts to find vessel continue https://t.co/ZcP4n2h3Nx"""
936260098061750272,2017-11-30 15:46:16,b'White House discussing plan to replace Secretary of State Rex Tillerson with CIA chief Mike Pompeo - US media https://t.co/sNfUnAneoK'
936226727205986304,2017-11-30 13:33:40,"b'UK Prime Minister Theresa May tells Donald Trump ""retweeting from Britain First was the wrong thing to do""\xe2\x80\xa6 https://t.co/PkZfA3H1tl'"
936166887616143361,2017-11-30 09:35:53,"b'Net migration fell to 230,000 in year to June - first full year of data since UK voted to leave EU https://t.co/eYin9uBy0A'"
936037449670774784,2017-11-30 01:01:33,"b""Donald Trump tells British PM to 'focus on terrorism in UK' after she criticised his sharing of far-right videos https://t.co/7lXrLP2QJq"""
935904291226832897,2017-11-29 16:12:25,"b'It was ""wrong"" for President Trump to retweet videos posted by far-right group, Downing Street says https://t.co/kHoKLHVXM1'"
935845090785886208,2017-11-29 12:17:11,"b'American network NBC sacks star morning show host Matt Lauer over ""inappropriate behaviour"" at work https://t.co/aeADXXTyAz'"
935839898069884928,2017-11-29 11:56:33,"b""Donald Trump's Twitter account has retweeted three inflammatory anti-Muslim videos from a British far-right group https://t.co/91bs1fY49x"""
935821276345700353,2017-11-29 10:42:33,"b'War crimes court hearing in The Hague suspended after accused apparently ""takes poison"" upon guilty verdict https://t.co/K9FnBSU9pt'"
935714442662293509,2017-11-29 03:38:02,b'North Korea says it has successfully tested a new type of intercontinental ballistic missile that can reach the US https://t.co/5IBhHqrIhB'
935619671264546817,2017-11-28 21:21:27,"b'Alleged ringleader of the deadly 2012 US consulate attack in Benghazi, Libya, acquitted of most serious charges https://t.co/5VgfGpSPts'"
935613551745683456,2017-11-28 20:57:08,"b'""We will take care of it"" - US President Donald Trump responds to North Korea\'s missile launch\n\nhttps://t.co/yukMyBuLyo'"
935578003874242561,2017-11-28 18:35:52,"b'North Korea has fired a ballistic missile, South Korean media say, quoting military officials https://t.co/BWKx41x9Vl'"
935535553277198336,2017-11-28 15:47:11,"b""\xe2\x80\x8c\xe2\x80\xa2 Prince Harry &amp; Meghan Markle's first royal engagement will be in Nottingham on Friday\n\n\xe2\x80\x8c\xe2\x80\xa2 Royal family to pay fo\xe2\x80\xa6 https://t.co/HsN6e9ROGR"""
