id,created_at,text
938236480295665664,2017-12-06 02:39:43,b'The best policies to spur innovation may have as much to do with mentorship as money https://t.co/wMkGdQ7XLh'
938233832112840705,2017-12-06 02:29:11,"b'In the nine months since Ben Carson took the helm, the agency seems directionless https://t.co/sGAWqvxROP'"
938231091114184704,2017-12-06 02:18:18,"b'Since immigration rules were tightened in 2012, it has become harder for Britons to wed foreigners https://t.co/KRhqieXmp8'"
938228276438491136,2017-12-06 02:07:07,b'America\xe2\x80\x99s flat-earth movement appears to be growing https://t.co/fyxXxmnasP'
938223808384823296,2017-12-06 01:49:21,"b'Mariah Carey\'s ""All I Want for Christmas Is You"" has cranked up 210m plays on Spotify and $60m in royalties https://t.co/Cgt3xORb4g'"
938218802864586752,2017-12-06 01:29:28,b'Social media is what users bring to it. But the evidence that it harms mental health is growing https://t.co/AeXbtJqiai'
938214646300987394,2017-12-06 01:12:57,b'Rickety boats filled with corpses are found washed up on the Japanese coast #econarchive https://t.co/adgNatrIfD'
938210593827323910,2017-12-06 00:56:51,b'Parents now spend twice as much time with their children as 50 years ago https://t.co/tDAjzlnQpA'
938206535511085056,2017-12-06 00:40:43,b'It is difficult to prove that digital technologies are making people into worse writers. But the internet is changi\xe2\x80\xa6 https://t.co/QtJCGLqS1y'
938201942576320513,2017-12-06 00:22:28,"b'How, asked Justice Stephen Breyer, are we to draw a line? A report from the Supreme Court: https://t.co/6iRz9268fN'"
938196657149235205,2017-12-06 00:01:28,b'RT @EconCulture: Critics have enthusiastically received \xe2\x80\x9cLady Bird\xe2\x80\x9d. Small wonder: the semi-autobiographical tale is enchanting https://t.c\xe2\x80\xa6'
938191383319531521,2017-12-05 23:40:31,b'The order on December 4th offered no explanation for the court\xe2\x80\x99s decision to allow the ban to take effect https://t.co/hPBblKedgL'
938186146483449859,2017-12-05 23:19:42,"b""\xe2\x80\x9cMy hope is that audiences will empathise with these characters, particularly with those they don't think they shou\xe2\x80\xa6 https://t.co/0kAOsNfYYd"""
938180858590191616,2017-12-05 22:58:41,b'The long battle for control of Virginia\xe2\x80\x99s House https://t.co/VF1x2lbnU8'
938180634656301056,2017-12-05 22:57:48,b'RT @stevenmazie: Seems the baker may prevail in gay-wedding cake tiff - my @TheEconomist analysis of today\xe2\x80\x99s oral argument in #MasterpieceC\xe2\x80\xa6'
938175543568105472,2017-12-05 22:37:34,b'The Netflix series can only be recommended to those with strong stomachs https://t.co/ion4SJPMwL'
938170379163619328,2017-12-05 22:17:03,b'The Supreme Court is divided in a gay wedding cake case https://t.co/FyBEgnotQg'
938165089827516417,2017-12-05 21:56:02,b'Local analysts have nicknamed China Literature \xe2\x80\x9cTencent\xe2\x80\x99s natural son\xe2\x80\x9d https://t.co/NuCAVVDlm0'
938160366080716811,2017-12-05 21:37:16,b'Earlier this year two Dutch politicians called for a ban on meat names for products that contained no animal protein https://t.co/3VYC3Kl4UI'
938155426847379458,2017-12-05 21:17:38,"b'Republicans in Virginia are now largely confined to heavily rural, thinly populated, Trump-friendly House districts https://t.co/T0bWRUF4NN'"
938150475941187586,2017-12-05 20:57:58,b'Digital media have run into the same problem print newspapers face: the duopoly of Alphabet and Facebook https://t.co/RcJ0z53z9r'
938145891952812032,2017-12-05 20:39:45,"b'To regain control of congress in 2018, Democrats will have to overcome gerrymandering https://t.co/4yF29v5gLk https://t.co/vxhTyqeqxH'"
938141317992939521,2017-12-05 20:21:34,"b""Aged 21, Nadia Murad was taken from her village and sold as a sex slave. Her book bears witness to IS's barbarity https://t.co/kxRpD2TzGg"""
938136765197684737,2017-12-05 20:03:29,"b'His films are unwavering in their focus on man\xe2\x80\x99s inhumanity to man, especially within supposedly respectable bourge\xe2\x80\xa6 https://t.co/98CAulMj7W'"
