id,created_at,text
938221181840138240,2017-12-06 01:38:55,"b""RT @MariaTerekhova2: That bandwagon's getting pretty crowded: https://t.co/VEt5sqOl3B via @CoinDesk"""
938220256941576192,2017-12-06 01:35:15,b'RT @omegamaster: What is a Distributed Ledger? https://t.co/4s3A2e5spn via @CoinDesk'
938181882012946434,2017-12-05 23:02:45,"b""'All-You-Can-Fly' Airline Begins Accepting Bitcoin and Ether https://t.co/cZCfxwsdyG https://t.co/BqZcQFiRjv"""
938167375517581312,2017-12-05 22:05:07,"b""Teams and Products? That's Not the Only Way to Weigh Tokens, Says Ehrsam https://t.co/s3AuK2HTLE https://t.co/2zaFswh5jW"""
938148045786632195,2017-12-05 20:48:18,b'A Missouri Lawmaker Wants to Ban Blockchain Gun Tracking https://t.co/Y0rpMxj2cU https://t.co/BZTmgyQtIQ'
938126759207284737,2017-12-05 19:23:43,b'Token Summit Surprise: OpenBazaar to Launch Layer-Two Coin https://t.co/G5wJFLOrSl https://t.co/BTW1aFJjGq'
938106204991213570,2017-12-05 18:02:03,"b""ICO Delayed by Ethereum's CryptoKitties Congestion https://t.co/gBcrNKEesF https://t.co/dOjLu1Jg9g"""
938091681978765313,2017-12-05 17:04:20,"b""'More Bang for Less Byte': ICOs Confront Growing Pains https://t.co/4Y8W34gWlB https://t.co/A0N1lhED6B"""
938080006902878208,2017-12-05 16:17:56,b'Tokyo Financial Exchange Planning Bitcoin Futures Launch https://t.co/rg8Alx1wq7 https://t.co/GgqAuOV1Qe'
938067657995243522,2017-12-05 15:28:52,b'RT @IamJohnBurnett: 4 Blockchain Bills Introduced in New York Legislature https://t.co/dGH7U3RXeD via @CoinDesk'
938067563032039424,2017-12-05 15:28:30,b'RT @SpirosMargaris: #Bitcoin #Futures: \n\nMake Way for a New Kind of Whale \n\nhttps://t.co/TP7VMEqni1 #fintech #blockchain @coindesk https://\xe2\x80\xa6'
938065859494469632,2017-12-05 15:21:43,b'Detroit Bitcoin Trader Gets Jail Time for Unlicensed Money Business https://t.co/RJ9zpmAE3F https://t.co/gbe0g8doQU'
938050925519925248,2017-12-05 14:22:23,b'$240: Monero Prices Hit Record High and Could Climb Further https://t.co/dAoaaxCRrx https://t.co/6bpi8NdOuz'
938045662058483713,2017-12-05 14:01:28,"b""Bloomberg \xe2\x80\x93 Bitcoin's Diverse Futures  https://t.co/3QU7e6oyoP by @davidfickling"""
938033362031333380,2017-12-05 13:12:35,"b""R3's Corda Platform Launches on Amazon Web Services https://t.co/FfGpAbaX2y https://t.co/MAw7evY7XP"""
938030460705431552,2017-12-05 13:01:04,b'AFR \xe2\x80\x93\xc2\xa0Bitcoin Is the Hottest of Commodities Until You Actually Try to Spend It   https://t.co/dgk9U62b5g by @stephengandel'
938022953312292864,2017-12-05 12:31:14,"b'Adrenaline Rush Over? Bitcoin Eyes $12,000, But Correction Possible https://t.co/vZAtU2EsuC https://t.co/gqp0NVjB9y'"
938013421974507520,2017-12-05 11:53:21,b'Now You Can Buy Mariah Carey and G-Eazy Albums With Monero https://t.co/T6raPPOXkA https://t.co/gDxPJeFRkM'
938000633961046016,2017-12-05 11:02:33,b'PetroBLOQ Becomes Latest Member of Enterprise Ethereum Alliance https://t.co/9Xy4m4LeJB https://t.co/qt0wUroqLC'
937986497223057408,2017-12-05 10:06:22,"b""PayPal's Max\xc2\xa0Levchin: Blockchain Is 'Brilliant' But I'm Undecided on Bitcoin https://t.co/M6x32eHWut https://t.co/YexbuQBiI3"""
937970157854580736,2017-12-05 09:01:26,b'Bitcoin Futures: Make Way for a New Kind of Whale https://t.co/CAV7N4sEka https://t.co/yDc3DzltVj'
937969976064991232,2017-12-05 09:00:43,b'Financial Times \xe2\x80\x93 Bitcoin: An Investment Mania for Fake News Era https://t.co/a7tCYHPwGk'
937939618137362434,2017-12-05 07:00:05,b'South China Morning Post \xe2\x80\x93\xc2\xa0Why Bitcoin Fever Is a Bubble Waiting to Burst  https://t.co/snTp6Ckq01'
937937076514783232,2017-12-05 06:49:59,b'RT @NeerajKA: |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3| \n|           WILL         |\n|     MATE FOR      |\n|          $ETH          |\n|\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf__|\n \xe3\x80\x80    \xe2\x88\xa7\xe2\x88\xa7  ||\n \xe3\x80\x80  ( \xef\xbe\x9f\xd0\xb4\xef\xbe\x9f)||\xe2\x80\xa6'
937933863111798784,2017-12-05 06:37:13,b'UBS Seeks IP Protection for Smart Contract Blockchain Validation https://t.co/qz2cxGe97z https://t.co/jVnp0KEVyg'
