id,created_at,text
938621347198128129,2017-12-07 04:09:02,b'Perspective: What makes people nostalgic for a past worse than the present? https://t.co/ydvckRVkRt'
938613820150427648,2017-12-07 03:39:07,"b'Opinion: Taylor Swift isn\xe2\x80\x99t much of a ""Silence Breaker"" after all https://t.co/5FRcr3svtG'"
938613810272882693,2017-12-07 03:39:05,b'A baby declared dead woke up on the way to his funeral \xe2\x80\x94 and lived for five days https://t.co/hp95tLps6R'
938609528458874882,2017-12-07 03:22:04,"b""A Florida mayor stole a dead woman's identity to use a handicapped parking spot, police say https://t.co/HwU4TZqO8G"""
938601975826059264,2017-12-07 02:52:04,"b'""I don\xe2\x80\x99t like men"": Lawmaker brings meeting to a halt after male colleague touches his arm https://t.co/RTauklB72d'"
938598458038018048,2017-12-07 02:38:05,"b'Time\xe2\x80\x99s Person of the Year: ""The Silence Breakers"" for speaking out against sexual harassment https://t.co/COCGjxtFji'"
938592675888009216,2017-12-07 02:15:06,"b'Chirps, hums and phantom noises \xe2\x80\x94 how bizarre events in Cuba changed embassy workers\xe2\x80\x99 brains https://t.co/PZjqYsdFvf'"
938590643202469888,2017-12-07 02:07:02,b'People can\xe2\x80\x99t stop reading a professor\xe2\x80\x99s theory of a Trump-Russia conspiracy \xe2\x80\x94 true or not https://t.co/PdKjwZRaPJ'
938590399639126016,2017-12-07 02:06:04,"b""Don't read this article if you are afraid of giant snakes three times your size https://t.co/Cnh4eUCvz5"""
938589659852091392,2017-12-07 02:03:07,"b'Flynn told former business associate that Russia sanctions would be ""ripped up,"" according to congressional witness https://t.co/0hQjvoQnWh'"
938588896832651269,2017-12-07 02:00:05,b'A Delta flight with broken toilets diverts hundreds of miles to offer passengers a bathroom break https://t.co/cOxkC5dQuh'
938587879718219777,2017-12-07 01:56:03,b'A history of the final dying days of the power suit https://t.co/EVYWnzNy61'
938583602887102464,2017-12-07 01:39:03,b'Analysis: When Mitt Romney and Breitbart News were friends https://t.co/W4gTputCfS'
938582862969917441,2017-12-07 01:36:07,"b'Ferocious wildfires ravage Southern California, evacuating communities and destroying homes https://t.co/LTp4VKJOkv'"
938577818702753792,2017-12-07 01:16:04,b'Future of Virginia politics comes down to race where a Republican leads by 10 votes https://t.co/oSMNwY2WY9'
938577365134962694,2017-12-07 01:14:16,"b'To reach out to Alabama\xe2\x80\x99s black voters, Senate candidate Doug Jones enlists high-profile black officials to campaig\xe2\x80\xa6 https://t.co/CdCSuIxQk3'"
938571901135458305,2017-12-07 00:52:33,b'\xe2\x80\x9cEnough is enough\xe2\x80\x9d: A majority of Senate Democrats call for Sen. Al Franken\xe2\x80\x99s resignation https://t.co/y5GGa9ME0D'
938570227335548928,2017-12-07 00:45:54,b'Trump wants LePage to challenge King in Maine Senate race https://t.co/wD5POOCz02'
938561330562334720,2017-12-07 00:10:33,"b'U.S. military prepares to accept transgender recruits starting in January, the latest signal that President Trump\xe2\x80\x99s\xe2\x80\xa6 https://t.co/mzsaWf0iMR'"
938561229177675776,2017-12-07 00:10:09,b'Appeals court judges hear arguments on third iteration of Trump travel ban https://t.co/unWIa7TE3t'
938558568831373313,2017-12-06 23:59:35,b'There are four times as many U.S. troops in Syria as previously acknowledged by the Pentagon https://t.co/RvL50Ej41U'
938556925628878849,2017-12-06 23:53:03,b'Kim Davis denied his right to marry another man. Now he\xe2\x80\x99s going to run against her. https://t.co/4PuIeo0V0m'
938555309253111809,2017-12-06 23:46:37,"b'The most accurate climate change models predict the most alarming consequences, study finds https://t.co/frGvJmIwJq'"
938553666335801349,2017-12-06 23:40:06,"b""On Brexit, Theresa May's toughest adversary is not Europe but critics in Britain"""
938551044153466880,2017-12-06 23:29:41,b'House passes bill to let gun owners to carry concealed weapons across state lines https://t.co/MKWYv1I2h7'
938550388244074498,2017-12-06 23:27:04,"b'Detective violated law when searching teen in ""sexting"" case, federal appeals court rules https://t.co/HHipmGBggc'"
938547086580240384,2017-12-06 23:13:57,"b'Cat bites, the pope\xe2\x80\x99s health, a ""dull"" Capitol: Here\'s what made news when The Post debuted on Dec. 6, 1877. And no\xe2\x80\xa6 https://t.co/GXOxvH8G1i'"
938546948453359622,2017-12-06 23:13:24,"b'The Post is bringing the letters to life in a podcast, with the voices of the family provided by modern-day U.S. mi\xe2\x80\xa6 https://t.co/H82mqwFfu4'"
938543834866298880,2017-12-06 23:01:02,"b'""Good guys with guns"" can be dangerous, too. Don\xe2\x80\x99t gut concealed carry laws. https://t.co/S11vBfKQGF via @PostEverything'"
938542192532099072,2017-12-06 22:54:30,"b'Thanks to climate change, the weather roasting California and freezing the East may thrive https://t.co/NwqV48JWF6'"
938539863023943680,2017-12-06 22:45:15,"b'Four siblings wrote hundreds of letters to each other during World War II. The story they tell of service, sacrific\xe2\x80\xa6 https://t.co/nTTm3K32Os'"
938538305515413506,2017-12-06 22:39:03,"b'Persistent cold in Washington for the next two weeks, but snow chances are flaky https://t.co/j9wbGF1lJX'"
938537804501483522,2017-12-06 22:37:04,b'Enrollment in ACA marketplaces is brisk \xe2\x80\x94 yet lags far behind as deadline nears https://t.co/KXvMC01dEC'
938537245019131905,2017-12-06 22:34:51,"b'Opinion: On Jerusalem, context is everything https://t.co/yaJuvNAz9e'"
938535673983852547,2017-12-06 22:28:36,b'Day 3 I-66 toll hits $23. Are commuters finding alternatives? https://t.co/D9ThJUA7o1'
938534286445236231,2017-12-06 22:23:05,b'Southern California\xe2\x80\x99s fire situation is about to worsen as flame-fanning winds rise again https://t.co/ePNvQM7mc0'
938534068089696257,2017-12-06 22:22:13,b'Out-of-pocket health spending in 2016 increased at the fastest rate in a decade https://t.co/Lj2zmwiKcF'
938532387213934598,2017-12-06 22:15:32,b'Analysis: White women in Alabama have made up their minds about Roy Moore https://t.co/Fml5xoohD5'
938530731864854533,2017-12-06 22:08:58,b'Analysis: What political leaders have said about accusations of sexual misconduct in Washington https://t.co/a4mgoiuAd4'
938528741990567936,2017-12-06 22:01:03,b'Maryland medical marijuana dispensaries are running out of pot in opening week https://t.co/rZUdcXHUkC'
938527514762375173,2017-12-06 21:56:11,b'Opinion: Multiple Democrats just called on Franken to resign. But what happens next time? https://t.co/Gc6eScdmeb'
938526224225394694,2017-12-06 21:51:03,"b'Trump calls on Saudia Arabia to allow food, other aid to reach Yemen https://t.co/Dxjw8R5odu'"
938525997405745153,2017-12-06 21:50:09,"b""Don't read this article if you are afraid of giant snakes three times your size https://t.co/0RymPtBBTT"""
938523977533808640,2017-12-06 21:42:07,"b""A Florida mayor stole a dead woman's identity to use a handicapped parking spot, police say https://t.co/OF4qZ3PaNw"""
938523711396896768,2017-12-06 21:41:04,b'New mega-deal shows how health insurers are taking over your access to medical care https://t.co/QpHPH9BbfF'
938522016642207744,2017-12-06 21:34:20,"b'RT @GenePark: The Washington Post is 140 years old today. First issue published (Dec. 6, 1877) was only four pages long for 3 cents. \n\nScat\xe2\x80\xa6'"
938521957082918912,2017-12-06 21:34:06,b'Retired NFL star Warren Moon is sued for sexual harassment https://t.co/Ah24W363zA'
938521230172393472,2017-12-06 21:31:12,"b""President Trump's speech on Jerusalem as Israel's capital, in 3 minutes https://t.co/r0JEeqw1Dp"""
938520457501954048,2017-12-06 21:28:08,"b'After a chance encounter on duty, Albuquerque police officer adopts a homeless drug addict\xe2\x80\x99s baby. https://t.co/hulZmWephN'"
938519021099651073,2017-12-06 21:22:26,b'Opinion: These indigenous communities are models for how to adapt to climate change https://t.co/C47lLtfuQ8'
938515775933112320,2017-12-06 21:09:32,"b'Trump sees a fix for ""tiny sliver"" not helped by tax bills https://t.co/IYfBRabW45'"
938513852416905219,2017-12-06 21:01:53,b'NFL Commissioner Roger Goodell signs contract extension that could reach nearly $40 million per year https://t.co/wcx7qfEoQF'
938513177440026627,2017-12-06 20:59:12,"b'GOP leaders consider shrinking size of planned corporate tax cut, sources say https://t.co/FjRcrmfSgx'"
938512589130256390,2017-12-06 20:56:52,b'The FCC\xe2\x80\x99s net neutrality plan may have even bigger ramifications in light of this obscure court case https://t.co/2hMA7qZh2p'
938511011413454848,2017-12-06 20:50:36,b'Analysis: Stephen Bannon\xe2\x80\x99s anti-Mormon comments betray his burn-it-all-down attitude toward the GOP https://t.co/bRxhQAkFMW'
938509396195397632,2017-12-06 20:44:11,b'House Democratic leaders oppose Texas lawmaker\xe2\x80\x99s Trump impeachment effort https://t.co/ghNxIxMGFi'
938507841270419456,2017-12-06 20:38:00,b'Taylor Swift explains her blunt testimony during her sexual assault trial https://t.co/W36Ie4uoVy'
938505731552301057,2017-12-06 20:29:37,"b'In Jerusalem, Trump\xe2\x80\x99s speech sparks scenes of joy and outrage https://t.co/eQhHTQhUZW'"
938503192874188800,2017-12-06 20:19:32,b'Capitals\xe2\x80\x99 Alex Ovechkin believes Russians should still participate in the Olympics https://t.co/alGJJ1s1vS'
