id,created_at,text
937098888305168385,2017-12-02 23:19:20,"ICYMI, @robmay  of @tallainc says white papers are ""mostly irrelevant"" when sizing up token offerings in this op-ed… https://t.co/kXeIxkzHXW"
937094178902888448,2017-12-02 23:00:37,"Barron's – The Bitcoin ‘Consensus’: Yes It’s a Bubble, Buy It Anyway https://t.co/TyiEL4b2Mn by @crystalkimmm"
936989215979687936,2017-12-02 16:03:32,7 Tokens Investors Are Talking About https://t.co/T2e0ravCwT https://t.co/WCkEwdCR2o
936982214683832321,2017-12-02 15:35:42,Scrap the White Paper: How to Evaluate Tokens and Blockchains https://t.co/zlPoIyicgo https://t.co/n86YWL8eFz
936852596869840898,2017-12-02 07:00:39,"Forbes – Blockchain Conference: Bitcoin's At $10,000? Crypto Is Just Getting Started  https://t.co/5KEMg7M6oC by @laurashin"
936792100032544769,2017-12-02 03:00:16,"Financial Planning – Bitcoin Mania Sweeps Crypto Event as Price Nears $11,000 https://t.co/mMMQyQEdZD"
936731860096442369,2017-12-01 23:00:53,Bloomberg – Bitcoin Job Postings Are Surging on LinkedIn https://t.co/6xe13jzNKE by @julieverhage
936713359596183552,2017-12-01 21:47:22,Sidechains Project Pushes Ahead with Bitcoin BIP Submission https://t.co/DDGxDaoTwd https://t.co/uyelOwNThI
936694586222743553,2017-12-01 20:32:46,Report: Tezos Founders Ask Foundation to Help Pay Legal Bills in ICO Suits https://t.co/6ECRzDkRR6 https://t.co/h3afK4uBm0
936673781069893633,2017-12-01 19:10:06,"RT @hudsonjameson: My cat, Phillip J. Fry, made it on the cover of @coindesk. https://t.co/iumpc1iEjw"
936673644322926592,2017-12-01 19:09:34,'Microraiden' Payment Channels Go Live on Ethereum Network https://t.co/TI8rejC8Sk https://t.co/VdDTGPaS1y
936671428765679618,2017-12-01 19:00:45,Medium – The Three Economic Eras of Bitcoin https://t.co/SZ8ZEE6je1 by @rusty_twit
936664504649347075,2017-12-01 18:33:14,Coinbase Taps Former TD Ameritrade Exec for COO Role https://t.co/n96t11JiAu https://t.co/HMPttRcYGE
936642785381376001,2017-12-01 17:06:56,There's More Than One Way to Be Bitcoin Rich https://t.co/gcZH5AxMX0 https://t.co/Fx0FOpCfsU
